date,January,February,March,April,May,June,July,August,September,October,November,December
2004-03-26,,,,,20.270000457763672,20.200000762939453,,20.059999465942383,,,20.889999389648438,
2004-03-29,,,,,19.770000457763672,19.760000228881836,,19.760000228881836,,,20.969999313354492,
2004-03-30,,,,,19.610000610351562,19.729999542236328,,19.920000076293945,,,21.0,
2004-03-31,,,,,19.719999313354492,19.899999618530273,,20.18000030517578,,,21.1299991607666,
2004-04-01,,,,,19.649999618530273,19.940000534057617,,20.280000686645508,,,21.25,
2004-04-02,,,,,18.979999542236328,19.25,,20.059999465942383,,,21.0,
2004-04-05,,,,,18.6200008392334,18.6299991607666,,19.969999313354492,,,21.010000228881836,
2004-04-06,,,,,18.760000228881836,18.700000762939453,,20.329999923706055,,,21.190000534057617,
2004-04-07,,,,,19.1299991607666,19.219999313354492,,20.549999237060547,,,21.5,
2004-04-08,,,,,19.010000228881836,19.020000457763672,,20.600000381469727,,,21.43000030517578,
2004-04-12,,,,,18.700000762939453,19.020000457763672,,20.34000015258789,,,21.31999969482422,
2004-04-13,,,,,19.309999465942383,19.299999237060547,,20.739999771118164,,,21.690000534057617,
2004-04-14,,,,,19.43000030517578,19.579999923706055,,20.510000228881836,,,21.6299991607666,
2004-04-15,,,,,19.260000228881836,19.5,,20.43000030517578,,,21.670000076293945,
2004-04-16,,,,,19.010000228881836,19.360000610351562,,20.299999237060547,,,21.540000915527344,
2004-04-19,,,,,18.850000381469727,19.6299991607666,,20.3700008392334,,,21.65999984741211,
2004-04-20,,,,,19.110000610351562,19.760000228881836,,20.479999542236328,,,21.709999084472656,
2004-04-21,,,,,18.65999984741211,19.709999084472656,,20.219999313354492,,,21.5,
2004-04-22,,,,,17.270000457763672,18.639999389648438,,19.530000686645508,,,21.06999969482422,
2004-04-23,,,,,17.299999237060547,19.18000030517578,,19.860000610351562,,,21.260000228881836,
2004-04-26,,,,,17.229999542236328,19.0,,19.940000534057617,,,21.200000762939453,
2004-04-27,,,,,16.739999771118164,18.760000228881836,,19.780000686645508,,,21.200000762939453,
2004-04-28,,,,,17.5,19.209999084472656,,20.139999389648438,,,21.309999465942383,
2004-04-29,,,,,17.799999237060547,19.700000762939453,,20.549999237060547,,,21.5,
2004-04-30,,,,,18.280000686645508,19.719999313354492,,20.700000762939453,,,21.40999984741211,
2004-05-03,,,,,17.799999237060547,19.329999923706055,,20.850000381469727,,,21.25,
2004-05-04,,,,,16.850000381469727,19.020000457763672,,20.350000381469727,,,21.139999389648438,
2004-05-05,,,,,16.600000381469727,18.829999923706055,,20.299999237060547,,,20.899999618530273,
2004-05-06,,,,,17.5,19.479999542236328,,20.889999389648438,,,21.280000686645508,
2004-05-07,,,,,18.139999389648438,19.850000381469727,,21.100000381469727,,,21.31999969482422,
2004-05-10,,,,,19.420000076293945,20.639999389648438,,21.600000381469727,,,21.760000228881836,
2004-05-11,,,,,18.43000030517578,19.899999618530273,,21.190000534057617,,,21.420000076293945,
2004-05-12,,,,,18.489999771118164,19.600000381469727,,21.579999923706055,,,21.329999923706055,
2004-05-13,,,,,18.489999771118164,19.600000381469727,,21.579999923706055,,,21.329999923706055,
2004-05-14,,,,,18.200000762939453,19.75,,20.579999923706055,,,21.149999618530273,
2004-05-17,,,,,19.440000534057617,20.280000686645508,,21.0,,,21.209999084472656,
2004-05-18,,,,,19.200000762939453,20.09000015258789,,21.0,,,21.25,
2004-05-19,,,,,,19.170000076293945,,20.6200008392334,,,21.18000030517578,
2004-05-20,,,,,,19.280000686645508,,20.68000030517578,,,21.1299991607666,
2004-05-21,,,,,,19.100000381469727,,20.799999237060547,,,21.100000381469727,
2004-05-24,,,,,,18.799999237060547,19.110000610351562,20.549999237060547,,,21.0,
2004-05-25,,,,,,17.520000457763672,18.3799991607666,19.850000381469727,,,20.600000381469727,
2004-05-26,,,,,,17.59000015258789,18.200000762939453,20.0,,,20.610000610351562,
2004-05-27,,,,,,17.399999618530273,18.0,19.6200008392334,,,20.68000030517578,
2004-05-28,,,,,,17.56999969482422,18.040000915527344,19.739999771118164,,,20.75,
2004-06-01,,,,,,17.6200008392334,18.25,19.799999237060547,,,20.850000381469727,
